5065;5044;868;WAY SERDANG
5066;5045;869;TULANG BAWANG UDIK
5067;5046;869;TULANG BAWANG TENGAH
5068;5047;868;RAWA JITU UTARA
5069;5048;868;MESUJI TIMUR
5070;5049;892;MESUJI
5071;5050;868;PANCA JAYA
5072;5051;868;SIMPANG PEMATANG
5073;5052;863;BARADATU
5074;5053;863;PAKUAN RATU
5075;5054;863;BAHUGA
5076;5055;870;BUMI AGUNG
5077;5056;863;BLAMBANGAN UMPU
5078;5057;863;KASUI
5079;5058;863;BANJIT
5080;5059;863;REBANG TANGKAS
5081;5060;863;WAY TUBA
5082;5061;863;BUAY BAHUGA
5083;5062;863;GUNUNG LABUHAN
5084;5063;870;WAWAY KARYA
5085;5064;870;MARGA SEKAMPUNG
5086;5065;870;SEKAMPUNG UDIK
5087;5066;870;MARGATIGA
5088;5067;870;PEKALONGAN
5089;5068;870;WAY JEPARA
5090;5069;871;KOTABUMI SELATAN
5091;5070;871;KOTABUMI UTARA
5092;5071;871;KOTABUMI
5093;5072;871;SUNGKAI BARAT
5094;5073;871;SUNGKAI UTARA
5095;5074;871;SUNGKAI TENGAH
5096;5075;871;HULU SUNGKAI
5097;5076;874;BUNGA MAYANG
5098;5077;871;ABUNG BARAT
5099;5078;871;ABUNG KUNANG
5100;5079;871;MUARA SUNGKAI
5101;5080;871;ABUNG SELATAN
5102;5081;871;ABUNG SURAKARTA
5103;5082;871;BLAMBANGAN PAGAR
5104;5083;871;ABUNG TENGAH
5105;5084;871;ABUNG PEKURUN
5106;5085;871;ABUNG TIMUR
5107;5086;869;TUMIJAJAR
5108;5087;870;MELINTING
5109;5088;870;BATANGHARI
5110;5089;870;SEKAMPUNG
5111;5090;870;PASIR SAKTI
5112;5091;869;WAY KENANGA
5113;5092;869;LAMBU KIBANG
5114;5093;870;GUNUNG PELINDUNG
5115;5094;870;BANDAR SRIBAWONO
5116;5095;871;SUNGKAI SELATAN
5117;5096;871;SUNGKAI JAYA
5118;5097;871;BUKIT KEMUNING
5119;5098;871;ABUNG TINGGI
5120;5099;890;TANJUNG RAJA
5121;5100;871;ABUNG SEMULI
5122;5101;872;PULAU BESAR
5123;5102;872;AIR GEGAS
5124;5103;872;TOBOALI
5125;5104;872;TUKAK SADAI
5126;5105;872;KEPULAUAN PONGOK
5127;5106;872;LEPAR PONGOK
5128;5107;873;METRO PUSAT
5129;5108;873;METRO TIMUR
5130;5109;873;METRO BARAT
5131;5110;873;METRO UTARA
5132;5111;873;METRO SELATAN
5133;5112;859;PUNGGUR
5134;5113;859;KOTA GAJAH
5135;5114;859;SEPUTIH RAMAN
5136;5115;859;SEPUTIH BANYAK
5137;5116;859;PUTRA RUMBIA
5138;5117;859;SEPUTIH SURABAYA
5139;5118;859;BANDAR SURABAYA
5140;5119;859;GUNUNG SUGIH
5141;5120;859;BUMI RATU NUBAN
5142;5121;859;ANAK TUHA
5143;5122;859;BEKRI
5144;5123;859;TERBANGGI BESAR
5145;5124;859;SEPUTIH MATARAM
5146;5125;859;SEPUTIH AGUNG
5147;5126;859;TERUSAN NUNYAI
5148;5127;859;BUMI NABUNG
5149;5128;859;BANDAR MATARAM
5150;5129;859;TRIMURJO
5151;5130;859;BANGUNREJO
5152;5131;859;KALIREJO
5153;5132;859;SENDANG AGUNG
5154;5133;859;PADANG RATU
5155;5134;859;SELAGAI LINGGA
5156;5135;859;PUBIAN
5157;5136;859;WAY SEPUTIH
5158;5137;870;PURBOLINGGO
5159;5138;870;BRAJA SLEBAH
5160;5139;870;LABUHAN MARINGGAI
5161;5140;870;MATARAM BARU
5162;5141;870;METRO KIBANG
5163;5142;870;RAMAN UTARA
5164;5143;870;BATANGHARI NUBAN
5165;5144;870;WAY BUNGUR (PURBOLINGGO UTARA)
5166;5145;874;BELITANG II
5167;5146;874;BELITANG MULYA
5168;5147;874;BELITANG JAYA
5169;5148;874;BELITANG III
5170;5149;874;SEMENDAWAI SUKU III
5171;5150;874;BELITANG MADANG RAYA
5172;5151;875;GABEK
5173;5152;875;PANGKAL BALAM
5174;5153;993;TAMAN SARI
5175;5154;875;GERUNGGANG
5176;5155;875;RANGKUI
5177;5156;875;GIRIMAYA
5178;5157;875;BUKIT INTAN
5179;5158;876;MERAWANG
5180;5159;876;MENDO BARAT
5181;5160;876;PUDING BESAR
5182;5161;876;SUNGAI LIAT
5183;5162;876;PEMALI
5184;5163;876;BAKAM
5185;5164;876;BELINYU
5186;5165;876;RIAU SILIP
5187;5166;877;MENTOK (MUNTOK)
5188;5167;877;PARITTIGA
5189;5168;877;JEBUS
5190;5169;877;KELAPA
5191;5170;877;TEMPILANG
5192;5171;877;SIMPANG TERITIP
5193;5172;878;TANJUNG PANDAN
5194;5173;878;SIJUK
5195;5174;878;MEMBALONG
5196;5175;878;SELAT NASIK
5197;5176;879;MANGGAR
5198;5177;879;DAMAR
5199;5178;879;SIMPANG PESAK
5200;5179;879;SIMPANG RENGGIANG
5201;5180;879;GANTUNG
5202;5181;879;KELAPA KAMPIT
5203;5182;880;SIMPANG KATIS
5204;5183;880;SUNGAI SELAN
5205;5184;880;KOBA
5206;5185;880;NAMANG
5207;5186;880;LUBUK BESAR
5208;5187;880;PANGKALAN BARU
5209;5188;872;SIMPANG RIMBA
5210;5189;976;PAYUNG
5211;5190;881;PENINJAUAN
5212;5191;881;LUBUK BATANG
5213;5192;882;BUAY RAWAN
5214;5193;882;MUARADUA
5215;5194;882;BUANA PEMACA
5216;5195;882;SIMPANG
5217;5196;882;BUAY PEMACA
5218;5197;882;MUARADUA KISAM
5219;5198;882;KISAM ILIR
5220;5199;882;PULAU BERINGIN
5221;5200;882;SUNGAI ARE
5222;5201;882;SINDANG DANAU
5223;5202;882;BANDING AGUNG
5224;5203;882;WARKUK RANAU SELATAN
5225;5204;882;BUAY PEMATANG RIBU RANAU TENGAH
5226;5205;882;MEKAKAU ILIR
5227;5206;882;BUAY SANDANG AJI
5228;5207;882;TIGA DIHAJI
5229;5208;882;RUNJUNG AGUNG
5230;5209;882;BUAY RUNJUNG
5231;5210;882;KISAM TINGGI
5232;5211;874;MARTAPURA
5233;5212;874;BUAY MADANG
5234;5213;874;BUAY PEMUKA BANGSA RAJA
5235;5214;874;BUAY MADANG TIMUR
5236;5215;874;MADANG SUKU I
5237;5216;874;MADANG SUKU II
5238;5217;874;MADANG SUKU III
5239;5218;874;BUAY PEMUKA BELIUNG / PELIUNG
5240;5219;874;JAYAPURA
5241;5220;883;SELANGIT
5242;5221;884;LUBUK LINGGAU TIMUR SATU (I)
5243;5222;884;LUBUK LINGGAU SELATAN SATU (I)
5244;5223;885;BENAKAT
5245;5224;884;LUBUK LINGGAU SELATAN DUA (II)
5246;5225;884;LUBUK LINGGAU UTARA DUA (II)
5247;5226;884;LUBUK LINGGAU TIMUR DUA (II)
5248;5227;883;BATUKUNING LAKITAN ULU (BTS)/CECAR
5249;5228;883;RUPIT
5250;5229;883;RAWAS ILIR
5251;5230;883;RAWAS ULU
5252;5231;883;MEGANG SAKTI
5253;5232;883;KARANG DAPO
5254;5233;883;MUARA BELITI
5255;5234;883;TIANG PUMPUNG KEPUNGUT
5256;5235;883;TUGUMULYO
5257;5236;883;TUAH NEGERI
5258;5237;883;MUARA KELINGI
5259;5238;988;SUKAKARYA
5260;5239;883;JAYA LOKA
5261;5240;883;MUARA LAKITAN
5262;5241;883;NIBUNG
5263;5242;883;ULU RAWAS
5264;5243;885;LAWANG KIDUL
5265;5244;881;BATURAJA TIMUR
5266;5245;881;BATURAJA BARAT
5267;5246;881;SOSOH BUAY RAYAP
5268;5247;881;LUBUK RAJA
5269;5248;881;PENGANDONAN
5270;5249;881;MUARA JAYA
5271;5250;881;SEMIDANG AJI
5272;5251;881;ULU OGAN
5273;5252;881;LENGKITI
5274;5253;881;SINAR PENINJAUAN
5275;5254;874;SEMENDAWAI BARAT
5276;5255;874;SEMENDAWAI TIMUR
5277;5256;886;KIKIM TIMUR
5278;5257;886;KIKIM SELATAN
5279;5258;886;KIKIM TENGAH
5280;5259;886;KIKIM BARAT
5281;5260;886;MULAK ULU
5282;5261;887;SALING
5283;5262;886;TANJUNG TEBAT
5284;5263;886;PAGAR GUNUNG
5285;5264;886;PULAU PINANG
5286;5265;886;GUMAY ULU
5287;5266;886;KOTA AGUNG
5288;5267;886;MERAPI TIMUR
5289;5268;886;MERAPI SELATAN
5290;5269;886;MERAPI BARAT
5291;5270;888;PAGAR ALAM UTARA
5292;5271;888;DEMPO UTARA
5293;5272;888;DEMPO SELATAN
5294;5273;888;DEMPO TENGAH
5295;5274;888;PAGAR ALAM SELATAN
5296;5275;886;TANJUNG SAKTI PUMU
5297;5276;886;TANJUNG SAKTI PUMI
5298;5277;886;JARAI
5299;5278;886;MUARAPAYANG
5300;5279;887;MUARA PINANG
5301;5280;887;PENDOPO BARAT
5302;5281;887;LINTANG KANAN
5303;5282;887;PENDOPO
5304;5283;887;ULU MUSI
5305;5284;887;SIKAP DALAM
5306;5285;887;PASEMAH AIR KERUH
5307;5286;884;LUBUK LINGGAU BARAT DUA (II)
5308;5287;884;LUBUK LINGGAU BARAT SATU (I)
5309;5288;884;LUBUK LINGGAU UTARA SATU (I)
5310;5289;889;CAMBAI
5311;5290;889;PRABUMULIH BARAT
5312;5291;885;LEMBAK
5313;5292;885;MUARA BELIDA
5314;5293;885;GELUMBANG
5315;5294;885;KELEKAR
5316;5295;885;RAMBANG DANGKU
5317;5296;885;RAMBANG
5318;5297;885;LUBAI
5319;5298;885;TALANG UBI
5320;5299;885;MUARA ENIM
5321;5300;992;TANAH ABANG
5322;5301;885;PENUKAL (PENUKAL ABAB)
5323;5302;885;ABAB
5324;5303;885;PENUKAL UTARA
5325;5304;885;GUNUNG MEGANG
5326;5305;885;SEMENDO DARAT ULU
5327;5306;885;TANJUNG AGUNG
5328;5307;886;PAJAR BULAN
5329;5308;885;SEMENDO DARAT LAUT
5330;5309;885;SEMENDO DARAT TENGAH
5331;5310;886;SUKAMERINDU
5332;5311;885;SUNGAI ROTAN
5333;5312;886;LAHAT
5334;5313;886;PSEKSU
5335;5314;886;GUMAY TALANG
5336;5315;883;STL ULU TERAWAS
5337;5316;883;SUMBER HARTA
5338;5317;890;INDRALAYA UTARA
5339;5318;890;INDRALAYA
5340;5319;890;INDRALAYA SELATAN
5341;5320;890;MUARA KUANG
5342;5321;890;RANTAU ALAI
5343;5322;906;KANDIS
5344;5323;890;LUBUK KELIAT
5345;5324;890;RAMBANG KUANG
5346;5325;891;BANYUASIN III
5347;5326;891;SEMBAWA
5348;5327;891;SUAK TAPEH
5349;5328;891;BETUNG
5350;5329;891;PULAU RIMAU
5351;5330;891;TALANG KELAPA
5352;5331;891;TANJUNG LAGO
5353;5332;891;AIR KUMBANG
5354;5333;891;BANYUASIN I
5355;5334;986;RAMBUTAN
5356;5335;891;RANTAU BAYUR
5357;5336;891;BANYUASIN II
5358;5337;891;MAKARTI JAYA
5359;5338;891;AIR SALEK
5360;5339;891;SUMBER MARGA TELANG
5361;5340;891;MUARA TELANG
5362;5341;891;MUARA PADANG
5363;5342;891;MUARA SUGIHAN
5364;5343;889;PRABUMULIH TIMUR
5365;5344;889;PRABUMULIH SELATAN
5366;5345;889;PRABUMULIH UTARA
5367;5346;889;RAMBANG KAPAK TENGAH
5368;5347;892;PANGKALAN LAMPAM
5369;5348;890;RANTAU PANJANG
5370;5349;890;TANJUNG BATU
5371;5350;890;PAYARAMAN
5372;5351;892;TULUNG SELAPAN
5373;5352;892;TANJUNG LUBUK
5374;5353;892;PEDAMARAN
5375;5354;892;PEDAMARAN TIMUR
5376;5355;892;TELUK GELAM
5377;5356;892;MESUJI RAYA
5378;5357;892;MESUJI MAKMUR
5379;5358;892;SUNGAI MENANG
5380;5359;893;SEKAYU
5381;5360;893;BABAT TOMAN
5382;5361;893;LAWANG WETAN
5383;5362;893;KELUANG
5384;5363;893;BABAT SUPAT
5385;5364;893;SUNGAI LILIN
5386;5365;893;BATANGHARI LEKO
5387;5366;893;TUNGKAL JAYA
5388;5367;893;BAYUNG LENCIR
5389;5368;893;SUNGAI KERUH
5390;5369;893;LALAN (SUNGAI LALAN)
5391;5370;893;PLAKAT TINGGI (PELAKAT TINGGI)
5392;5371;893;SANGA DESA
5393;5372;894;PALMATAK
5394;5373;895;BUNGURAN UTARA
5395;5374;894;SIANTAN TENGAH
5396;5375;895;MIDAI
5397;5376;894;SIANTAN SELATAN
5398;5377;894;SIANTAN TIMUR
5399;5378;894;JEMAJA
5400;5379;894;JEMAJA TIMUR
5401;5380;896;SINGKEP
5402;5381;896;SINGKEP PESISIR
5403;5382;896;LINGGA TIMUR
5404;5383;896;LINGGA
5405;5384;896;SELAYAR
5406;5385;896;SENAYANG
5407;5386;896;LINGGA UTARA
5408;5387;896;SINGKEP BARAT
5409;5388;897;ILIR TIMUR II
5410;5389;897;KALIDONI
5411;5390;897;ILIR TIMUR I
5412;5391;903;KEMUNING
5413;5392;897;BUKIT KECIL
5414;5393;897;ILIR BARAT I
5415;5394;897;ILIR BARAT II
5416;5395;897;GANDUS
5417;5396;897;SUKARAMI
5418;5397;897;ALANG-ALANG LEBAR
5419;5398;897;SEMATANG BORANG
5420;5399;897;SAKO
5421;5400;897;SEBERANG ULU I
5422;5401;897;KERTAPATI
5423;5402;897;SEBERANG ULU II
5424;5403;897;PLAJU
5425;5404;892;KAYU AGUNG
5426;5405;892;JEJAWI
5427;5406;892;SIRAH PULAU PADANG
5428;5407;890;PEMULUTAN BARAT
5429;5408;890;PEMULUTAN
5430;5409;890;PEMULUTAN SELATAN
5431;5410;892;PAMPANGAN
5432;5411;892;AIR SUGIHAN
5433;5412;892;LEMPUING
5434;5413;892;LEMPUING JAYA
5435;5414;892;CENGAL
5436;5415;898;SEBERIDA
5437;5416;899;BELAKANG PADANG
5438;5417;899;BATU AJI
5439;5418;899;SEKUPANG
5440;5419;899;BATAM KOTA
5441;5420;899;LUBUK BAJA
5442;5421;899;BENGKONG
5443;5422;899;SEI/SUNGAI BEDUK
5444;5423;899;SAGULUNG
5445;5424;899;NONGSA
5446;5425;899;BULANG
5447;5426;900;KUANTAN TENGAH
5448;5427;900;PANGEAN
5449;5428;900;CERENTI
5450;5429;900;LOGAS TANAH DARAT
5451;5430;900;KUANTAN HILIR
5452;5431;900;KUANTAN HILIR SEBERANG
5453;5432;900;SINGINGI
5454;5433;900;SINGINGI HILIR
5455;5434;900;KUANTAN MUDIK
5456;5435;900;PUCUK RANTAU
5457;5436;900;INUMAN
5458;5437;900;GUNUNG TOAR
5459;5438;900;HULU KUANTAN
5460;5439;900;BENAI
5461;5440;900;SENTAJO RAYA
5462;5441;901;KARIMUN
5463;5442;901;UNGAR
5464;5443;901;BELAT
5465;5444;901;KUNDUR
5466;5445;901;KUNDUR BARAT
5467;5446;901;KUNDUR UTARA
5468;5447;901;MORO
5469;5448;901;TEBING
5470;5449;901;MERAL
5471;5450;901;BURU
5472;5451;901;MERAL BARAT
5473;5452;901;DURAI
5474;5453;895;SERASAN TIMUR
5475;5454;895;SERASAN
5476;5455;895;SUBI
5477;5456;895;BUNGURAN BARAT
5478;5457;895;BUNGURAN TENGAH
5479;5458;895;PULAU LAUT
5480;5459;895;BUNGURAN TIMUR
5481;5460;895;BUNGURAN SELATAN
5482;5461;895;BUNGURAN TIMUR LAUT
5483;5462;902;TELUK SEBONG
5484;5463;902;SERI/SRI KUALA LOBAM
5485;5464;902;BINTAN UTARA
5486;5465;902;TAMBELAN
5487;5466;903;TEMBILAHAN
5488;5467;903;TEMBILAHAN HULU
5489;5468;903;BATANG TUAKA
5490;5469;903;GAUNG ANAK SERKA
5491;5470;903;MANDAH
5492;5471;903;KATEMAN
5493;5472;903;PELANGIRAN
5494;5473;903;TELUK BELENGKONG
5495;5474;903;PULAU BURUNG
5496;5475;903;KEMPAS
5497;5476;903;TEMPULING
5498;5477;903;ENOK
5499;5478;903;SUNGAI BATANG
5500;5479;903;RETEH
5501;5480;903;KERITANG
5502;5481;903;CONCONG
5503;5482;903;KUALA INDRAGIRI
5504;5483;903;GAUNG
5505;5484;898;RENGAT
5506;5485;898;KUALA CENAKU
5507;5486;898;RENGAT BARAT
5508;5487;898;PASIR PENYU
5509;5488;898;LUBUK BATU JAYA
5510;5489;898;RAKIT KULIM
5511;5490;898;KELAYANG
5512;5491;898;LIRIK
5513;5492;898;PERANAP
5514;5493;898;BATANG PERANAP
5515;5494;898;BATANG CENAKU
5516;5495;898;BATANG GANSAL
5517;5496;898;SUNGAI LALA
5518;5497;904;BANTAN
5519;5498;905;RANGSANG BARAT
5520;5499;905;RANGSANG PESISIR
5521;5500;905;RANGSANG
5522;5501;906;PUSAKO
5523;5502;906;BUNGA RAYA
5524;5503;904;SIAK KECIL
5525;5504;906;TUALANG
5526;5505;906;MEMPURA
5527;5506;904;RUPAT
5528;5507;904;RUPAT UTARA
5529;5508;904;MANDAU
5530;5509;904;PINGGIR
5531;5510;907;DUMAI TIMUR
5532;5511;907;DUMAI KOTA
5533;5512;907;DUMAI SELATAN
5534;5513;907;DUMAI BARAT
5535;5514;907;MEDANG KAMPAI
5536;5515;907;SUNGAI SEMBILAN
5537;5516;907;BUKIT KAPUR
5538;5517;908;BATU HAMPAR
5539;5518;908;SINABOI (SENABOI)
5540;5519;908;PEKAITAN
5541;5520;908;RIMBA MELINTANG
5542;5521;908;PUJUD
5543;5522;908;RANTAU KOPAR
5544;5523;908;BANGKO PUSAKA (PUSAKO)
5545;5524;908;TANAH PUTIH
5546;5525;908;TANAH PUTIH TANJUNG MELAWAN
5547;5526;908;KUBU BABUSSALAM
5548;5527;908;PASIR LIMAU KAPAS
5549;5528;908;BAGAN SINEMBAH
5550;5529;933;SIMPANG KANAN
5551;5530;909;TANJUNG PINANG BARAT
5552;5531;909;TANJUNG PINANG KOTA
5553;5532;909;TANJUNG PINANG TIMUR
5554;5533;909;BUKIT BESTARI
5555;5534;902;TELUK BINTAN
5556;5535;902;BINTAN PESISIR
5557;5536;902;MANTANG
5558;5537;902;GUNUNG KIJANG
5559;5538;902;BINTAN TIMUR
5560;5539;902;TOAPAYA
5561;5540;910;TAPUNG HILIR
5562;5541;910;TAPUNG HULU
5563;5542;910;TAPUNG
5564;5543;910;KAMPAR KIRI HULU
5565;5544;910;KAMPAR KIRI HILIR
5566;5545;910;KAMPAR KIRI TENGAH
5567;5546;910;KAMPAR KIRI
5568;5547;910;GUNUNG SAHILAN
5569;5548;911;KABUN
5570;5549;911;TANDUN
5571;5550;911;UJUNG BATU
5572;5551;911;PENDALIAN IV KOTO
5573;5552;911;ROKAN IV KOTO
5574;5553;911;KUNTO DARUSSALAM
5575;5554;911;PAGARAN TAPAH DARUSSALAM
5576;5555;911;RAMBAH
5577;5556;984;BANGUN PURBA
5578;5557;911;RAMBAH HILIR
5579;5558;911;TAMBUSAI UTARA
5580;5559;911;TAMBUSAI
5581;5560;911;BONAI DARUSSALAM
5582;5561;911;KEPENUHAN HULU
5583;5562;911;KEPENUHAN
5584;5563;911;RAMBAH SAMO
5585;5564;906;KERINCI KANAN
5586;5565;906;LUBUK DALAM
5587;5566;906;SUNGAI APIT
5588;5567;906;DAYUN
5589;5568;906;SUNGAI MANDAU
5590;5569;906;SIAK
5591;5570;906;KOTO GASIB
5592;5571;906;SABAK AUH
5593;5572;906;MINAS
5594;5573;904;BENGKALIS
5595;5574;905;MERBAU
5596;5575;905;TASIK PUTRI PUYU
5597;5576;905;PULAUMERBAU
5598;5577;905;TEBING TINGGI BARAT
5599;5578;905;TEBING TINGGI TIMUR
5600;5579;912;KOTO VII
5601;5580;912;SUMPUR KUDUS
5602;5581;912;KUPITAN
5603;5582;912;TANJUNG GADANG
5604;5583;912;KAMANG BARU
5605;5584;913;PULAU PUNJUNG
5606;5585;913;SITIUNG
5607;5586;913;TIMPEH
5608;5587;913;KOTO SALAK
5609;5588;913;SEMBILAN KOTO (IX KOTO)
5610;5589;913;PADANG LAWEH
5611;5590;913;TIUMANG
5612;5591;913;KOTO BESAR
5613;5592;913;ASAM JUJUHAN
5614;5593;914;KOTO PARIK GADANG DIATEH
5615;5594;914;PAUH DUO
5616;5595;914;SUNGAI PAGU
5617;5596;914;SANGIR JUJUAN
5618;5597;914;SANGIR BALAI JANGGO
5619;5598;914;SANGIR
5620;5599;914;SANGIR BATANG HARI
5621;5600;915;PEKANBARU KOTA
5622;5601;915;MARPOYAN DAMAI
5623;5602;915;SAIL
5624;5603;915;LIMA PULUH
5625;5604;915;SENAPELAN
5626;5605;915;RUMBAI PESISIR
5627;5606;915;RUMBAI
5628;5607;915;TENAYAN RAYA
5629;5608;915;TAMPAN
5630;5609;924;PAYUNG SEKAKI
5631;5610;916;KERUMUTAN
5632;5611;916;PELALAWAN
5633;5612;916;TELUK MERANTI
5634;5613;916;PANGKALAN KERINCI
5635;5614;916;LANGGAM
5636;5615;916;UKUI
5637;5616;916;PANGKALAN KURAS
5638;5617;916;PANGKALAN LESUNG
5639;5618;916;BUNUT
5640;5619;916;BANDAR SEI KIJANG
5641;5620;916;BANDAR PETALANGAN
5642;5621;916;KUALA KAMPAR
5643;5622;910;BANGKINANG
5644;5623;910;SALO
5645;5624;910;SIAK HULU
5646;5625;910;XIII KOTO KAMPAR
5647;5626;910;KOTO KAMPAR HULU
5648;5627;910;RUMBIO JAYA
5649;5628;910;KAMPAR
5650;5629;910;KAMPAR TIMUR
5651;5630;910;KAMPAR UTARA
5652;5631;910;TAMBANG
5653;5632;910;PERHENTIAN RAJA
5654;5633;910;KUOK (BANGKINANG BARAT)
5655;5634;910;BANGKINANG SEBERANG
5656;5635;917;PAYAKUMBUH UTARA
5657;5636;917;LAMPOSI TIGO NAGARI
5658;5637;917;PAYAKUMBUH BARAT
5659;5638;917;PAYAKUMBUH SELATAN
5660;5639;917;PAYAKUMBUH TIMUR
5661;5640;918;PAYAKUMBUH
5662;5641;918;AKABILURU
5663;5642;918;SITUJUAH LIMO/LIMA NAGARI
5664;5643;918;GUGUAK (GUGU)
5665;5644;918;MUNGKA
5666;5645;918;SULIKI
5667;5646;918;GUNUANG OMEH (GUNUNG MAS)
5668;5647;918;BUKIK BARISAN
5669;5648;918;LUAK (LUHAK)
5670;5649;918;LAREH SAGO HALABAN
5671;5650;918;HARAU
5672;5651;918;PANGKALAN KOTO BARU
5673;5652;918;KAPUR IX/SEMBILAN
5674;5653;919;DUO KOTO (II KOTO)
5675;5654;919;LUBUK SIKAPING
5676;5655;919;PADANG GELUGUR
5677;5656;919;TIGO NAGARI (III NAGARI)
5678;5657;919;RAO UTARA
5679;5658;919;RAO SELATAN
5680;5659;919;MAPAT TUNGGUL
5681;5660;919;MAPAT TUNGGUL SELATAN
5682;5661;919;RAO
5683;5662;920;RANAH BATAHAN
5684;5663;920;SASAK RANAH PASISIR/PESISIE
5685;5664;919;SIMPANG ALAHAN MATI
5686;5665;919;BONJOL
5687;5666;921;LUBUK BASUNG
5688;5667;921;TANJUNG MUTIARA
5689;5668;920;TALAMAU
5690;5669;920;PASAMAN
5691;5670;920;LUHAK NAN DUO
5692;5671;920;KINALI
5693;5672;920;GUNUNG TULEH
5694;5673;920;KOTO BALINGKA
5695;5674;920;LEMBAH MELINTANG
5696;5675;920;SEI BEREMAS
5697;5676;920;SUNGAI AUR
5698;5677;922;PADANG PANJANG BARAT
5699;5678;922;PADANG PANJANG TIMUR
5700;5679;923;SEPULUH KOTO (X KOTO)
5701;5680;923;LIMA KAUM
5702;5681;923;SUNGAI TARAB
5703;5682;923;SALIMPAUNG
5704;5683;923;PARIANGAN
5705;5684;923;BATIPUH
5706;5685;923;BATIPUH SELATAN
5707;5686;923;RAMBATAN
5708;5687;923;TANJUNG BARU
5709;5688;923;TANJUNG EMAS
5710;5689;923;PADANG GANTING
5711;5690;923;LINTAU BUO UTARA
5712;5691;923;LINTAU BUO
5713;5692;923;SUNGAYANG
5714;5693;924;LUBUK SIKARAH
5715;5694;924;X KOTO DIATAS
5716;5695;924;X KOTO SINGKARAK
5717;5696;924;KUBUNG
5718;5697;924;GUNUNG TALANG
5719;5698;924;LEMBAH GUMANTI
5720;5699;924;TIGO LURAH
5721;5700;924;HILIRAN GUMANTI
5722;5701;982;PANTAI CERMIN
5723;5702;924;BUKIT SUNDI
5724;5703;924;LEMBANG JAYA
5725;5704;924;DANAU KEMBAR
5726;5705;924;IX KOTO SEI LASI
5727;5706;924;JUNJUNG SIRIH
5728;5707;925;LEMBAH SEGAR
5729;5708;925;BARANGIN
5730;5709;925;SILUNGKANG
5731;5710;977;TALAWI
5732;5711;912;SIJUNJUNG
5733;5712;912;LUBUAK TAROK
5734;5713;912;IV NAGARI
5735;5714;926;PAGAI SELATAN
5736;5715;926;SIKAKAP
5737;5716;926;PAGAI UTARA
5738;5717;926;SIPORA SELATAN
5739;5718;926;SIPORA UTARA
5740;5719;926;SIBERUT BARAT DAYA
5741;5720;926;SIBERUT SELATAN
5742;5721;926;SIBERUT TENGAH
5743;5722;926;SIBERUT UTARA
5744;5723;926;SIBERUT BARAT
5745;5724;927;PARIAMAN TENGAH
5746;5725;927;PARIAMAN TIMUR
5747;5726;927;PARIAMAN UTARA
5748;5727;927;PARIAMAN SELATAN
5749;5728;928;V KOTO KAMPUNG DALAM
5750;5729;928;SUNGAI LIMAU
5751;5730;928;SUNGAI GERINGGING/GARINGGING
5752;5731;928;BATANG GASAN
5753;5732;928;IV KOTO AUR MALINTANG
5754;5733;928;NAN SABARIS
5755;5734;928;ULAKAN TAPAKIH/TAPAKIS
5756;5735;928;VII KOTO SUNGAI SARIK
5757;5736;928;PADANG SAGO
5758;5737;928;V KOTO TIMUR
5759;5738;928;PATAMUAN
5760;5739;928;LUBUK ALUNG
5761;5740;928;SINTUK/SINTUAK TOBOH GADANG
5762;5741;928;2 X 11 KAYU TANAM
5763;5742;928;ENAM LINGKUNG
5764;5743;928;2 X 11 ENAM LINGKUNG
5765;5744;928;BATANG ANAI
5766;5745;929;IV JURAI
5767;5746;929;BAYANG
5768;5747;929;IV NAGARI BAYANG UTARA
5769;5748;929;KOTO XI TARUSAN
5770;5749;929;BATANG KAPAS
5771;5750;929;SUTERA
5772;5751;929;LENGAYANG
5773;5752;929;RANAH PESISIR
5774;5753;929;LINGGO SARI BAGANTI
5775;5754;929;BASA AMPEK BALAI TAPAN
5776;5755;929;RANAH AMPEK HULU TAPAN
5777;5756;929;AIRPURA
5778;5757;929;PANCUNG SOAL
5779;5758;929;SILAUT
5780;5759;929;LUNANG
5781;5760;930;GUGUK PANJANG (GUGUAK PANJANG)
5782;5761;930;MANDIANGIN KOTO SELAYAN
5783;5762;930;AUR BIRUGO TIGO BALEH
5784;5763;921;PALUPUH
5785;5764;921;TILATANG KAMANG
5786;5765;921;KAMANG MAGEK
5787;5766;921;IV KOTO (AMPEK KOTO)
5788;5767;921;AMPEK NAGARI (IV NAGARI )
5789;5768;921;MALAKAK
5790;5769;921;MATUR
5791;5770;921;PALEMBAYAN
5792;5771;921;SUNGAI PUA (PUAR)
5793;5772;921;BANUHAMPU
5794;5773;921;IV ANGKAT CANDUNG (AMPEK ANGKEK)
5795;5774;921;CANDUNG
5796;5775;921;BASO
5797;5776;931;BUKIT TUSAM
5798;5777;931;BAMBEL
5799;5778;931;LAWE SUMUR
5800;5779;931;LEUSER
5801;5780;931;BABUL RAHMAH
5802;5781;931;LAWE SIGALA-GALA
5803;5782;931;BABUL MAKMUR
5804;5783;931;TANAH ALAS
5805;5784;931;SEMADAM
5806;5785;932;LONGKIB
5807;5786;932;SULTAN DAULAT
5808;5787;932;SIMPANG KIRI
5809;5788;932;PENANGGALAN
5810;5789;933;SURO MAKMUR
5811;5790;933;DANAU PARIS
5812;5791;933;GUNUNG MERIAH (MARIAH)
5813;5792;933;KOTA BAHARU
